Δεδομένα Εργασίας,,Ημερομηνία:,21 Ιουλίου,,,,,,Μηχανικός:,,,,,,,,,,,,,,,
Τοποθεσία,,Θεσσαλονίκη,Γ.Πλάτος:,40°N,,,,,Γ.Μήκος:,22.9°E,,,,,,,,,,,,,,
Συνθήκες Σχεδιασμού,,Εσ. Θερμοκρασία:,26.0 °C,,Εσ. Σχ. Υγρασία:,50%,,,Εξ. Θερμοκρασία:,36.0 °C (max) / 30.5 °C (μέση),,Εξ. Σχ. Υγρασία:,~45%,,DR=11.0°C,,,,,,,,,
Δεν υπολογίζονται — ενιαία ζώνη (ΔΤ=0),,,,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0
,,,,,,,,,,,,,,,,,,,,,,,,
ΕΣΩΤΕΡΙΚΑ ΦΟΡΤΙΑ (αισθητά),,,,Αριθμός/Ισχύς,,HG/μονάδα,,CLF,,,,,,,,,,,,,,,,
Άνθρωποι,,,,4 άτομα,,73 W/άτ.,,1.0,,,,292,,,292,,,292,,,292,,,292
Φωτισμός,,,,1450 W (εγκατ.),,fu=0.30 / fs=1.0,,1.0,,,,435,,,435,,,435,,,435,,,435
Εξοπλισμός (αισθητό),,,,—,,400 W,,1.0,,,,400,,,400,,,400,,,400,,,400
Σύνολο εσωτ. αισθητών,,,,,,,,,,,,1127,,,1127,,,1127,,,1127,,,1127
,,,,,,,,,,,,,,,,,,,,,,,,
ΣΥΝΟΛΙΚΟ ΑΙΣΘΗΤΟ ΦΟΡΤΙΟ,,,,,,,,,,,,4501.7,,,4622.9,,,5828.0,,,3322.7,,,2298.2
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ΛΑΝΘΑΝΟΝΤΑ ΦΟΡΤΙΑ,,,,,,,,,,08:00,,,12:00,,,16:00,,,20:00,,,24:00,,
,,,,,,,,,,,,,,,,,,,,,,,,
Εναλλαγές αέρα (q_λανθ = ṁ × ΔW × hg),,,,,,,,,,,,,,,,,,,,,,,,
,ṁ=0.0727 kg/s,,,Wo=0.0145,,Wi=0.0105,,ΔW=0.0040,,,,742.1,,,743.9,,,744.5,,,743.2,,,742.2
,,,,,,,,,,,,,,,,,,,,,,,,
Άνθρωποι (λανθάνον),,,,4 άτομα,,59 W/άτ.,,,,,,236,,,236,,,236,,,236,,,236
Εξοπλισμός (λανθάνον),,,,—,,200 W,,,,,,200,,,200,,,200,,,200,,,200
,,,,,,,,,,,,,,,,,,,,,,,,
ΣΥΝΟΛΙΚΑ ΛΑΝΘΑΝΟΝΤΑ ΦΟΡΤΙΑ,,,,,,,,,,,,1178.1,,,1179.9,,,1180.5,,,1179.2,,,1178.2
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ΣΥΝΟΛΙΚΟ ΨΥΚΤΙΚΟ ΦΟΡΤΙΟ (Αισθ. + Λανθ.),,,,,,,,,,,,5679.8,,,5802.8,,,7008.5,,,4501.9,,,3476.3
,,,,,,,,,,,kW,5.68,,kW,5.80,,kW,7.01,,kW,4.50,,kW,3.48
